,Entity,Year,Renewables (TWh growth - equivalent),Annual CO₂ emissions
22560,Papua New Guinea,1844,0.0,0.0
22561,Papua New Guinea,1845,0.0,0.0
22562,Papua New Guinea,1846,0.0,0.0
22563,Papua New Guinea,1847,0.0,0.0
22564,Papua New Guinea,1848,0.0,0.0
22565,Papua New Guinea,1849,0.0,0.0
22566,Papua New Guinea,1850,0.0,0.0
22567,Papua New Guinea,1851,0.0,0.0
22568,Papua New Guinea,1852,0.0,0.0
22569,Papua New Guinea,1853,0.0,0.0
22570,Papua New Guinea,1854,0.0,0.0
22571,Papua New Guinea,1855,0.0,0.0
22572,Papua New Guinea,1856,0.0,0.0
22573,Papua New Guinea,1857,0.0,0.0
22574,Papua New Guinea,1858,0.0,0.0
22575,Papua New Guinea,1859,0.0,0.0
22576,Papua New Guinea,1860,0.0,0.0
22577,Papua New Guinea,1861,0.0,0.0
22578,Papua New Guinea,1862,0.0,0.0
22579,Papua New Guinea,1863,0.0,0.0
22580,Papua New Guinea,1864,0.0,0.0
22581,Papua New Guinea,1865,0.0,0.0
22582,Papua New Guinea,1866,0.0,0.0
22583,Papua New Guinea,1867,0.0,0.0
22584,Papua New Guinea,1868,0.0,0.0
22585,Papua New Guinea,1869,0.0,0.0
22586,Papua New Guinea,1870,0.0,0.0
22587,Papua New Guinea,1871,0.0,0.0
22588,Papua New Guinea,1872,0.0,0.0
22589,Papua New Guinea,1873,0.0,0.0
22590,Papua New Guinea,1874,0.0,0.0
22591,Papua New Guinea,1875,0.0,0.0
22592,Papua New Guinea,1876,0.0,0.0
22593,Papua New Guinea,1877,0.0,0.0
22594,Papua New Guinea,1878,0.0,0.0
22595,Papua New Guinea,1879,0.0,0.0
22596,Papua New Guinea,1880,0.0,0.0
22597,Papua New Guinea,1881,0.0,0.0
22598,Papua New Guinea,1882,0.0,0.0
22599,Papua New Guinea,1883,0.0,0.0
22600,Papua New Guinea,1884,0.0,0.0
22601,Papua New Guinea,1885,0.0,0.0
22602,Papua New Guinea,1886,0.0,0.0
22603,Papua New Guinea,1887,0.0,0.0
22604,Papua New Guinea,1888,0.0,0.0
22605,Papua New Guinea,1889,0.0,0.0
22606,Papua New Guinea,1890,0.0,0.0
22607,Papua New Guinea,1891,0.0,0.0
22608,Papua New Guinea,1892,0.0,0.0
22609,Papua New Guinea,1893,0.0,0.0
22610,Papua New Guinea,1894,0.0,0.0
22611,Papua New Guinea,1895,0.0,0.0
22612,Papua New Guinea,1896,0.0,0.0
22613,Papua New Guinea,1897,0.0,0.0
22614,Papua New Guinea,1898,0.0,0.0
22615,Papua New Guinea,1899,0.0,0.0
22616,Papua New Guinea,1900,0.0,0.0
22617,Papua New Guinea,1901,0.0,0.0
22618,Papua New Guinea,1902,0.0,0.0
22619,Papua New Guinea,1903,0.0,0.0
22620,Papua New Guinea,1904,0.0,0.0
22621,Papua New Guinea,1905,0.0,0.0
22622,Papua New Guinea,1906,0.0,0.0
22623,Papua New Guinea,1907,0.0,0.0
22624,Papua New Guinea,1908,0.0,0.0
22625,Papua New Guinea,1909,0.0,0.0
22626,Papua New Guinea,1910,0.0,0.0
22627,Papua New Guinea,1911,0.0,0.0
22628,Papua New Guinea,1912,0.0,0.0
22629,Papua New Guinea,1913,0.0,0.0
22630,Papua New Guinea,1914,0.0,0.0
22631,Papua New Guinea,1915,0.0,0.0
22632,Papua New Guinea,1916,0.0,0.0
22633,Papua New Guinea,1917,0.0,0.0
22634,Papua New Guinea,1918,0.0,0.0
22635,Papua New Guinea,1919,0.0,0.0
22636,Papua New Guinea,1920,0.0,0.0
22637,Papua New Guinea,1921,0.0,0.0
22638,Papua New Guinea,1922,0.0,0.0
22639,Papua New Guinea,1923,0.0,0.0
22640,Papua New Guinea,1924,0.0,0.0
22641,Papua New Guinea,1925,0.0,0.0
22642,Papua New Guinea,1926,0.0,0.0
22643,Papua New Guinea,1927,0.0,0.0
22644,Papua New Guinea,1928,0.0,0.0
22645,Papua New Guinea,1929,0.0,0.0
22646,Papua New Guinea,1930,0.0,0.0
22647,Papua New Guinea,1931,0.0,0.0
22648,Papua New Guinea,1932,0.0,0.0
22649,Papua New Guinea,1933,0.0,0.0
22650,Papua New Guinea,1934,0.0,0.0
22651,Papua New Guinea,1935,0.0,0.0
22652,Papua New Guinea,1936,0.0,0.0
22653,Papua New Guinea,1937,0.0,0.0
22654,Papua New Guinea,1938,0.0,0.0
22655,Papua New Guinea,1939,0.0,0.0
22656,Papua New Guinea,1940,0.0,0.0
22657,Papua New Guinea,1941,0.0,0.0
22658,Papua New Guinea,1942,0.0,0.0
22659,Papua New Guinea,1943,0.0,0.0
22660,Papua New Guinea,1944,0.0,0.0
22661,Papua New Guinea,1945,0.0,0.0
22662,Papua New Guinea,1946,0.0,0.0
22663,Papua New Guinea,1947,0.0,0.0
22664,Papua New Guinea,1948,0.0,0.0
22665,Papua New Guinea,1949,0.0,0.0
22666,Papua New Guinea,1950,0.0,54960.0
22667,Papua New Guinea,1951,0.0,62288.0
22668,Papua New Guinea,1952,0.0,84272.0
22669,Papua New Guinea,1953,0.0,95264.0
22670,Papua New Guinea,1954,0.0,95264.0
22671,Papua New Guinea,1955,0.0,128240.01
22672,Papua New Guinea,1956,0.0,128240.01
22673,Papua New Guinea,1957,0.0,146560.0
22674,Papua New Guinea,1958,0.0,146560.0
22675,Papua New Guinea,1959,0.0,161216.0
22676,Papua New Guinea,1960,0.0,179536.0
22677,Papua New Guinea,1961,0.0,201520.0
22678,Papua New Guinea,1962,0.0,197856.0
22679,Papua New Guinea,1963,0.0,256480.02
22680,Papua New Guinea,1964,0.0,267472.0
22681,Papua New Guinea,1965,0.0,304112.0
22682,Papua New Guinea,1966,0.0,340752.0
22683,Papua New Guinea,1967,0.0,436016.0
22684,Papua New Guinea,1968,0.0,501968.03
22685,Papua New Guinea,1969,0.0,556928.0
22686,Papua New Guinea,1970,0.0,692496.0
22687,Papua New Guinea,1971,0.0,824400.0
22688,Papua New Guinea,1972,0.0,1267744.0
22689,Papua New Guinea,1973,0.0,1344688.0
22690,Papua New Guinea,1974,0.0,1586512.0
22691,Papua New Guinea,1975,0.0,1531552.0
22692,Papua New Guinea,1976,0.0,1571856.0
22693,Papua New Guinea,1977,0.0,1579184.0
22694,Papua New Guinea,1978,0.0,1674448.0
22695,Papua New Guinea,1979,0.0,1795360.0
22696,Papua New Guinea,1980,0.0,1828336.0
22697,Papua New Guinea,1981,0.0,1930928.0
22698,Papua New Guinea,1982,0.0,1945584.0
22699,Papua New Guinea,1983,0.0,2007872.1
22700,Papua New Guinea,1984,0.0,2044512.0
22701,Papua New Guinea,1985,0.0,2125120.0
22702,Papua New Guinea,1986,0.0,2062832.1
22703,Papua New Guinea,1987,0.0,2333968.0
22704,Papua New Guinea,1988,0.0,2198400.0
22705,Papua New Guinea,1989,0.0,2033520.0
22706,Papua New Guinea,1990,0.0,2154432.0
22707,Papua New Guinea,1991,0.0,2169088.0
22708,Papua New Guinea,1992,0.0,2191072.0
22709,Papua New Guinea,1993,0.0,2191072.0
22710,Papua New Guinea,1994,0.0,2180080.0
22711,Papua New Guinea,1995,0.0,2059168.1
22712,Papua New Guinea,1996,0.0,2187408.0
22713,Papua New Guinea,1997,0.0,2575792.0
22714,Papua New Guinea,1998,0.0,2861584.0
22715,Papua New Guinea,1999,0.0,2443888.0
22716,Papua New Guinea,2000,0.0,2663728.0
22717,Papua New Guinea,2001,0.0,3206000.0
22718,Papua New Guinea,2002,0.0,3484464.0
22719,Papua New Guinea,2003,0.0,3942464.0
22720,Papua New Guinea,2004,0.0,4484736.0
22721,Papua New Guinea,2005,0.0,4382144.0
22722,Papua New Guinea,2006,0.0,4305200.0
22723,Papua New Guinea,2007,0.0,6115216.0
22724,Papua New Guinea,2008,0.0,4792512.0
22725,Papua New Guinea,2009,0.0,5089296.0
22726,Papua New Guinea,2010,0.0,4660608.0
22727,Papua New Guinea,2011,0.0,5224920.0
22728,Papua New Guinea,2012,0.0,5068603.0
22729,Papua New Guinea,2013,0.0,5429632.0
22730,Papua New Guinea,2014,0.0,6597547.0
22731,Papua New Guinea,2015,0.0,6502953.0
22732,Papua New Guinea,2016,0.0,6811698.0
22733,Papua New Guinea,2017,0.0,6469623.0
22734,Papua New Guinea,2018,0.0,7522541.0
22735,Papua New Guinea,2019,0.0,7879458.0
22736,Papua New Guinea,2020,0.0,8325128.5
22737,Papua New Guinea,2021,0.0,8509555.0
22738,Paraguay,1950,0.0,62288.0
22739,Paraguay,1951,0.0,47632.0
22740,Paraguay,1952,0.0,102562.0
22741,Paraguay,1953,0.0,120912.0
22742,Paraguay,1954,0.0,183170.0
22743,Paraguay,1955,0.0,190469.0
22744,Paraguay,1956,0.0,197797.0
22745,Paraguay,1957,0.0,212453.0
22746,Paraguay,1958,0.0,241794.0
22747,Paraguay,1959,0.0,304053.0
22748,Paraguay,1960,0.0,304053.0
22749,Paraguay,1961,0.0,362677.0
22750,Paraguay,1962,0.0,391989.0
22751,Paraguay,1963,0.0,410309.0
22752,Paraguay,1964,0.0,432263.0
22753,Paraguay,1965,0.0,549481.0
22754,Paraguay,1966,0.0,512841.0
22755,Paraguay,1967,0.0,487253.0
22756,Paraguay,1968,0.0,589815.0
22757,Paraguay,1969,0.0,520138.97
22758,Paraguay,1970,0.0,743435.0
22759,Paraguay,1971,0.0,633465.0
22760,Paraguay,1972,0.0,713761.0
22761,Paraguay,1973,0.0,867438.0
22762,Paraguay,1974,0.0,951042.0
22763,Paraguay,1975,0.0,836487.0
22764,Paraguay,1976,0.0,1029965.06
22765,Paraguay,1977,0.0,1153033.0
22766,Paraguay,1978,0.0,1453705.0
22767,Paraguay,1979,0.0,1325419.0
22768,Paraguay,1980,0.0,1485470.0
22769,Paraguay,1981,0.0,1383157.0
22770,Paraguay,1982,0.0,1362428.0
22771,Paraguay,1983,0.0,1407919.0
22772,Paraguay,1984,0.0,1490034.0
22773,Paraguay,1985,0.0,1547794.0
22774,Paraguay,1986,0.0,1654639.0
22775,Paraguay,1987,0.0,1876639.0
22776,Paraguay,1988,0.0,2143738.0
22777,Paraguay,1989,0.0,2223418.0
22778,Paraguay,1990,0.0,2135640.0
22779,Paraguay,1991,0.0,2103445.0
22780,Paraguay,1992,0.0,2579939.0
22781,Paraguay,1993,0.0,2914101.0
22782,Paraguay,1994,0.0,3404286.0
22783,Paraguay,1995,0.0,3937149.0
22784,Paraguay,1996,0.0,3718801.0
22785,Paraguay,1997,0.0,4127971.2
22786,Paraguay,1998,0.0,4383911.0
22787,Paraguay,1999,0.0,4375923.0
22788,Paraguay,2000,0.0,3606132.0
22789,Paraguay,2001,0.0,3695507.0
22790,Paraguay,2002,0.0,3857264.0
22791,Paraguay,2003,0.0,4031488.0
22792,Paraguay,2004,0.0,4061307.0
22793,Paraguay,2005,0.0,3779891.0
22794,Paraguay,2006,0.0,3908692.0
22795,Paraguay,2007,0.0,4041562.0
22796,Paraguay,2008,0.0,4277954.0
22797,Paraguay,2009,0.0,4531500.0
22798,Paraguay,2010,0.0,5021793.0
22799,Paraguay,2011,0.0,5198721.0
22800,Paraguay,2012,0.0,5173286.0
22801,Paraguay,2013,0.0,5172147.0
22802,Paraguay,2014,0.0,5458230.0
22803,Paraguay,2015,0.0,6047637.0
22804,Paraguay,2016,0.0,7153635.0
22805,Paraguay,2017,0.0,8068738.0
22806,Paraguay,2018,0.0,8508181.0
22807,Paraguay,2019,0.0,8244362.0
22808,Paraguay,2020,0.0,8033252.5
22809,Paraguay,2021,0.0,8576565.0
22810,Peru,1884,0.0,3664.0
22811,Peru,1885,0.0,3664.0
22812,Peru,1886,0.0,7328.0
22813,Peru,1887,0.0,7328.0
22814,Peru,1888,0.0,7328.0
22815,Peru,1889,0.0,7328.0
22816,Peru,1890,0.0,10992.0
22817,Peru,1891,0.0,47632.0
22818,Peru,1892,0.0,65952.0
22819,Peru,1893,0.0,47632.0
22820,Peru,1894,0.0,40304.0
22821,Peru,1895,0.0,40304.0
22822,Peru,1896,0.0,40304.0
22823,Peru,1897,0.0,40304.0
22824,Peru,1898,0.0,87936.0
22825,Peru,1899,0.0,161216.0
22826,Peru,1900,0.0,245488.0
22827,Peru,1901,0.0,238160.0
22828,Peru,1902,0.0,98928.0
22829,Peru,1903,0.0,212512.0
22830,Peru,1904,0.0,278464.0
22831,Peru,1905,0.0,351744.0
22832,Peru,1906,0.0,428688.0
22833,Peru,1907,0.0,798752.0
22834,Peru,1908,0.0,1212784.0
22835,Peru,1909,0.0,1509568.0
22836,Peru,1910,0.0,1330032.0
22837,Peru,1911,0.0,1505904.0
22838,Peru,1912,0.0,1458272.0
22839,Peru,1913,0.0,1571856.0
22840,Peru,1914,0.0,1542544.0
22841,Peru,1915,0.0,1886960.0
22842,Peru,1916,0.0,1963904.0
22843,Peru,1917,0.0,2004208.1
22844,Peru,1918,0.0,1945584.0
22845,Peru,1919,0.0,1982224.0
22846,Peru,1920,0.0,2147104.0
22847,Peru,1921,0.0,2447552.0
22848,Peru,1922,0.0,2953184.0
22849,Peru,1923,0.0,2978832.0
22850,Peru,1924,0.0,3616368.0
22851,Peru,1925,0.0,4785184.0
22852,Peru,1926,0.0,4733888.0
22853,Peru,1927,0.0,4682592.0
22854,Peru,1928,0.0,5378544.0
22855,Peru,1929,0.0,7082304.0
22856,Peru,1930,0.0,5624151.0
22857,Peru,1931,0.0,4499273.0
22858,Peru,1932,0.0,4107255.0
22859,Peru,1933,0.0,6661033.0
22860,Peru,1934,0.0,6748910.0
22861,Peru,1935,0.0,7166546.0
22862,Peru,1936,0.0,7404647.0
22863,Peru,1937,0.0,8800601.0
22864,Peru,1938,0.0,8005423.5
22865,Peru,1939,0.0,5850932.0
22866,Peru,1940,0.0,5297639.0
22867,Peru,1941,0.0,5249829.0
22868,Peru,1942,0.0,6041163.0
22869,Peru,1943,0.0,6576047.0
22870,Peru,1944,0.0,6454957.0
22871,Peru,1945,0.0,6268035.0
22872,Peru,1946,0.0,5766096.0
22873,Peru,1947,0.0,5908992.0
22874,Peru,1948,0.0,6385222.0
22875,Peru,1949,0.0,6630681.0
22876,Peru,1950,0.0,4542024.0
22877,Peru,1951,0.0,4772736.0
22878,Peru,1952,0.0,5186739.0
22879,Peru,1953,0.0,5512507.0
22880,Peru,1954,0.0,6234168.0
22881,Peru,1955,0.0,6124009.0
22882,Peru,1956,0.0,6310843.0
22883,Peru,1957,0.0,6673609.0
22884,Peru,1958,0.0,7373195.0
22885,Peru,1959,0.0,7215732.0
22886,Peru,1960,0.0,8164620.5
22887,Peru,1961,0.0,8633641.0
22888,Peru,1962,0.0,9959593.0
22889,Peru,1963,0.0,10223164.0
22890,Peru,1964,0.0,12252782.0
22891,Peru,1965,0.0,11951530.0
22892,Peru,1966,0.0,13241052.0
22893,Peru,1967,0.0,13640338.0
22894,Peru,1968,0.0,14486633.0
22895,Peru,1969,0.0,15285267.0
22896,Peru,1970,0.0,17765824.0
22897,Peru,1971,0.0,18590718.0
22898,Peru,1972,0.0,18147972.0
22899,Peru,1973,0.0,19722846.0
22900,Peru,1974,0.0,21325154.0
22901,Peru,1975,0.0,21927228.0
22902,Peru,1976,0.0,22400364.0
22903,Peru,1977,0.0,23295968.0
22904,Peru,1978,0.0,22412698.0
22905,Peru,1979,0.0,22217276.0
22906,Peru,1980,0.0,24064700.0
22907,Peru,1981,0.0,24026774.0
22908,Peru,1982,0.0,23600102.0
22909,Peru,1983,0.0,20392858.0
22910,Peru,1984,0.0,20632454.0
22911,Peru,1985,0.0,19454626.0
22912,Peru,1986,0.0,21775106.0
22913,Peru,1987,0.0,25693674.0
22914,Peru,1988,0.0,25018144.0
22915,Peru,1989,0.0,21762108.0
22916,Peru,1990,0.0,21400794.0
22917,Peru,1991,0.0,20757894.0
22918,Peru,1992,0.0,20985784.0
22919,Peru,1993,0.0,23884756.0
22920,Peru,1994,0.0,23758890.0
22921,Peru,1995,0.0,24668634.0
22922,Peru,1996,0.0,24224358.0
22923,Peru,1997,0.0,27285190.0
22924,Peru,1998,0.0,27608866.0
22925,Peru,1999,0.0,29173620.0
22926,Peru,2000,0.0,30103858.0
22927,Peru,2001,0.0,26980952.0
22928,Peru,2002,0.0,27009978.0
22929,Peru,2003,0.0,26210112.0
22930,Peru,2004,0.0,31708170.0
22931,Peru,2005,0.0,36934250.0
22932,Peru,2006,0.0,28431740.0
22933,Peru,2007,0.0,34669060.0
22934,Peru,2008,0.0,40810316.0
22935,Peru,2009,0.0,51317630.0
22936,Peru,2010,0.0,57173444.0
22937,Peru,2011,0.0,48924090.0
22938,Peru,2012,0.0,45508676.0
22939,Peru,2013,0.0,43023890.0
22940,Peru,2014,0.0,49388344.0
22941,Peru,2015,0.0,49227876.0
22942,Peru,2016,0.0,52813624.0
22943,Peru,2017,0.0,53730450.0
22944,Peru,2018,0.0,55163084.0
22945,Peru,2019,0.0,57679876.0
22946,Peru,2020,0.0,47489140.0
22947,Peru,2021,0.0,56282000.0
22948,Philippines,1907,0.0,7328.0
22949,Philippines,1908,0.0,18320.0
22950,Philippines,1909,0.0,54960.0
22951,Philippines,1910,0.0,51296.0
22952,Philippines,1911,0.0,36640.0
22953,Philippines,1912,0.0,3664.0
22954,Philippines,1913,0.0,7328.0
22955,Philippines,1914,0.0,18320.0
22956,Philippines,1915,0.0,54960.0
22957,Philippines,1916,0.0,51296.0
22958,Philippines,1917,0.0,10992.0
22959,Philippines,1918,0.0,29312.0
22960,Philippines,1919,0.0,58624.0
22961,Philippines,1920,0.0,102592.0
22962,Philippines,1921,0.0,69616.0
22963,Philippines,1922,0.0,76944.0
22964,Philippines,1923,0.0,76944.0
22965,Philippines,1924,0.0,84272.0
22966,Philippines,1925,0.0,84272.0
22967,Philippines,1926,0.0,51296.0
22968,Philippines,1927,0.0,40304.0
22969,Philippines,1928,0.0,80341.0
22970,Philippines,1929,0.0,69302.0
22971,Philippines,1930,0.0,87520.0
22972,Philippines,1931,0.0,80222.0
22973,Philippines,1932,0.0,87480.0
22974,Philippines,1933,0.0,76558.0
22975,Philippines,1934,0.0,87550.0
22976,Philippines,1935,0.0,98482.0
22977,Philippines,1936,0.0,120377.0
22978,Philippines,1937,0.0,120318.0
22979,Philippines,1938,0.0,156869.0
22980,Philippines,1939,0.0,84272.0
22981,Philippines,1940,0.0,113584.0
22982,Philippines,1941,0.0,90857.0
22983,Philippines,1945,0.0,14537.0
22984,Philippines,1946,0.0,113346.0
22985,Philippines,1947,0.0,197321.0
22986,Philippines,1948,0.0,215701.0
22987,Philippines,1949,0.0,317966.0
22988,Philippines,1950,0.0,3604187.0
22989,Philippines,1951,0.0,3552832.0
22990,Philippines,1952,0.0,4051136.0
22991,Philippines,1953,0.0,4032875.0
22992,Philippines,1954,0.0,5329872.0
22993,Philippines,1955,0.0,6615580.0
22994,Philippines,1956,0.0,6252694.0
22995,Philippines,1957,0.0,6728718.0
22996,Philippines,1958,0.0,7559911.0
22997,Philippines,1959,0.0,7226130.0
22998,Philippines,1960,0.0,8325063.0
22999,Philippines,1961,0.0,8712524.0
23000,Philippines,1962,0.0,10335915.0
23001,Philippines,1963,0.0,11471815.0
23002,Philippines,1964,0.0,12822820.0
23003,Philippines,1965,0.0,13964649.0
23004,Philippines,1966,0.0,16104099.0
23005,Philippines,1967,0.0,18208880.0
23006,Philippines,1968,0.0,22222780.0
23007,Philippines,1969,0.0,22829460.0
23008,Philippines,1970,0.0,24751418.0
23009,Philippines,1971,0.0,27551672.0
23010,Philippines,1972,0.0,26409366.0
23011,Philippines,1973,0.0,31501326.0
23012,Philippines,1974,0.0,30492320.0
23013,Philippines,1975,0.0,32482444.0
23014,Philippines,1976,0.0,35066230.0
23015,Philippines,1977,0.0,36676136.0
23016,Philippines,1978,0.0,37380250.0
23017,Philippines,1979,0.0,38031020.0
23018,Philippines,1980,0.0,36868560.0
23019,Philippines,1981,0.0,34528212.0
23020,Philippines,1982,0.0,34838530.0
23021,Philippines,1983,0.0,35239076.0
23022,Philippines,1984,0.0,30831284.0
23023,Philippines,1985,0.0,27899134.0
23024,Philippines,1986,0.0,29024736.0
23025,Philippines,1987,0.0,32495770.0
23026,Philippines,1988,0.0,37484708.0
23027,Philippines,1989,0.0,38906536.0
23028,Philippines,1990,0.0,41349500.0
23029,Philippines,1991,0.0,43471884.0
23030,Philippines,1992,0.0,48292790.0
23031,Philippines,1993,0.0,48928836.0
23032,Philippines,1994,0.0,54122468.0
23033,Philippines,1995,0.0,59950370.0
23034,Philippines,1996,0.0,61255050.0
23035,Philippines,1997,0.0,70061730.0
23036,Philippines,1998,0.0,68252520.0
23037,Philippines,1999,0.0,68176024.0
23038,Philippines,2000,0.0,72347740.0
23039,Philippines,2001,0.0,70303950.0
23040,Philippines,2002,0.0,70156340.0
23041,Philippines,2003,0.0,70215304.0
23042,Philippines,2004,0.0,72771496.0
23043,Philippines,2005,0.0,73272160.0
23044,Philippines,2006,0.0,66523620.0
23045,Philippines,2007,0.0,70762980.0
23046,Philippines,2008,0.0,77300520.0
23047,Philippines,2009,0.0,76491830.0
23048,Philippines,2010,0.0,82952690.0
23049,Philippines,2011,0.0,83742510.0
23050,Philippines,2012,0.0,88628570.0
23051,Philippines,2013,0.0,96035850.0
23052,Philippines,2014,0.0,101483620.0
23053,Philippines,2015,0.0,112449150.0
23054,Philippines,2016,0.0,122558000.0
23055,Philippines,2017,0.0,135150080.0
23056,Philippines,2018,0.0,141824050.0
23057,Philippines,2019,0.0,145231740.0
23058,Philippines,2020,0.0,135661660.0
23059,Philippines,2021,0.0,144263870.0
23060,Poland,1800,0.0,406704.0
23061,Poland,1801,0.0,443344.0
23062,Poland,1802,0.0,450672.0
23063,Poland,1803,0.0,461664.0
23064,Poland,1804,0.0,458000.0
23065,Poland,1805,0.0,571584.0
23066,Poland,1806,0.0,520288.0
23067,Poland,1807,0.0,377392.0
23068,Poland,1808,0.0,501968.03
23069,Poland,1809,0.0,472656.0
23070,Poland,1810,0.0,567920.0
23071,Poland,1811,0.0,589904.0
23072,Poland,1812,0.0,454336.0
23073,Poland,1813,0.0,381056.0
23074,Poland,1814,0.0,501968.03
23075,Poland,1815,0.0,589904.0
23076,Poland,1816,0.0,677840.0
23077,Poland,1817,0.0,743792.0
23078,Poland,1818,0.0,923328.0
23079,Poland,1819,0.0,758448.0
23080,Poland,1820,0.0,747456.0
23081,Poland,1821,0.0,828064.0
23082,Poland,1822,0.0,908672.0
23083,Poland,1823,0.0,1220112.0
23084,Poland,1824,0.0,1275072.0
23085,Poland,1825,0.0,1326368.0
23086,Poland,1826,0.0,1220112.0
23087,Poland,1827,0.0,1308048.0
23088,Poland,1828,0.0,1209120.0
23089,Poland,1829,0.0,1066224.0
23090,Poland,1830,0.0,989280.0
23091,Poland,1831,0.0,809744.0
23092,Poland,1832,0.0,1033247.94
23093,Poland,1833,0.0,1073552.0
23094,Poland,1834,0.0,1128512.0
23095,Poland,1835,0.0,1209120.0
23096,Poland,1836,0.0,1370336.0
23097,Poland,1837,0.0,1472928.0
23098,Poland,1838,0.0,1586512.0
23099,Poland,1839,0.0,1681776.0
23100,Poland,1840,0.0,1967568.0
23101,Poland,1841,0.0,2139776.0
23102,Poland,1842,0.0,2282672.0
23103,Poland,1843,0.0,2246032.0
23104,Poland,1844,0.0,2392592.0
23105,Poland,1845,0.0,2791968.0
23106,Poland,1846,0.0,2949520.0
23107,Poland,1847,0.0,3022800.0
23108,Poland,1848,0.0,3044784.0
23109,Poland,1849,0.0,3004480.0
23110,Poland,1850,0.0,3202336.0
23111,Poland,1851,0.0,3458816.0
23112,Poland,1852,0.0,4129327.8
23113,Poland,1853,0.0,4316192.0
23114,Poland,1854,0.0,4777856.0
23115,Poland,1855,0.0,5620576.0
23116,Poland,1856,0.0,6316736.0
23117,Poland,1857,0.0,6716112.0
23118,Poland,1858,0.0,7705392.0
23119,Poland,1859,0.0,7111824.0
23120,Poland,1860,0.0,7485552.0
23121,Poland,1861,0.0,7668752.0
23122,Poland,1862,0.0,8804592.0
23123,Poland,1863,0.0,10054016.0
23124,Poland,1864,0.0,11219168.0
23125,Poland,1865,0.0,12420960.0
23126,Poland,1866,0.0,12153488.0
23127,Poland,1867,0.0,13292992.0
23128,Poland,1868,0.0,15117664.0
23129,Poland,1869,0.0,15612304.0
23130,Poland,1870,0.0,16663872.0
23131,Poland,1871,0.0,18972192.0
23132,Poland,1872,0.0,20631984.0
23133,Poland,1873,0.0,22350400.0
23134,Poland,1874,0.0,24497504.0
23135,Poland,1875,0.0,24057824.0
23136,Poland,1876,0.0,24589104.0
23137,Poland,1877,0.0,23134496.0
23138,Poland,1878,0.0,24332624.0
23139,Poland,1879,0.0,26487056.0
23140,Poland,1880,0.0,26347824.0
23141,Poland,1881,0.0,26230576.0
23142,Poland,1882,0.0,27245504.0
23143,Poland,1883,0.0,29927552.0
23144,Poland,1884,0.0,31202624.0
23145,Poland,1885,0.0,32598606.0
23146,Poland,1886,0.0,33430336.0
23147,Poland,1887,0.0,33675824.0
23148,Poland,1888,0.0,37501040.0
23149,Poland,1889,0.0,40516510.0
23150,Poland,1890,0.0,41864864.0
23151,Poland,1891,0.0,45342000.0
23152,Poland,1892,0.0,43095970.0
23153,Poland,1893,0.0,45334670.0
23154,Poland,1894,0.0,46093120.0
23155,Poland,1895,0.0,48991344.0
23156,Poland,1896,0.0,52724960.0
23157,Poland,1897,0.0,55091904.0
23158,Poland,1898,0.0,59844110.0
23159,Poland,1899,0.0,61917936.0
23160,Poland,1900,0.0,63306590.0
23161,Poland,1901,0.0,66897308.0
23162,Poland,1902,0.0,65490332.0
23163,Poland,1903,0.0,68487490.0
23164,Poland,1904,0.0,69381500.0
23165,Poland,1905,0.0,74884830.0
23166,Poland,1906,0.0,78691730.0
23167,Poland,1907,0.0,87195870.0
23168,Poland,1908,0.0,93021630.0
23169,Poland,1909,0.0,95535140.0
23170,Poland,1910,0.0,94545860.0
23171,Poland,1911,0.0,99602180.0
23172,Poland,1912,0.0,110934930.0
23173,Poland,1913,0.0,116207420.0
23174,Poland,1914,0.0,97004400.0
23175,Poland,1915,0.0,94743710.0
23176,Poland,1916,0.0,108776830.0
23177,Poland,1917,0.0,120882690.0
23178,Poland,1918,0.0,101525780.0
23179,Poland,1919,0.0,2729680.0
23180,Poland,1920,0.0,76379740.0
23181,Poland,1921,0.0,74947120.0
23182,Poland,1922,0.0,71770430.0
23183,Poland,1923,0.0,52549090.0
23184,Poland,1924,0.0,47837184.0
23185,Poland,1925,0.0,48075344.0
23186,Poland,1926,0.0,48130304.0
23187,Poland,1927,0.0,60668510.0
23188,Poland,1928,0.0,62888132.0
23189,Poland,1929,0.0,72689690.0
23190,Poland,1930,0.0,56565140.0
23191,Poland,1931,0.0,54825896.0
23192,Poland,1932,0.0,41977020.0
23193,Poland,1933,0.0,43204224.0
23194,Poland,1934,0.0,45214510.0
23195,Poland,1935,0.0,46148330.0
23196,Poland,1936,0.0,49895770.0
23197,Poland,1937,0.0,56336130.0
23198,Poland,1938,0.0,59936084.0
23199,Poland,1939,0.0,51900560.0
23200,Poland,1940,0.0,167246940.0
23201,Poland,1941,0.0,164803060.0
23202,Poland,1942,0.0,181613490.0
23203,Poland,1943,0.0,197786380.0
23204,Poland,1944,0.0,189040420.0
23205,Poland,1945,0.0,59458176.0
23206,Poland,1946,0.0,104594220.0
23207,Poland,1947,0.0,91546216.0
23208,Poland,1948,0.0,88925240.0
23209,Poland,1949,0.0,105425784.0
23210,Poland,1950,0.0,112122900.0
23211,Poland,1951,0.0,122132220.0
23212,Poland,1952,0.0,128042344.0
23213,Poland,1953,0.0,139193040.0
23214,Poland,1954,0.0,147568500.0
23215,Poland,1955,0.0,154202340.0
23216,Poland,1956,0.0,166417220.0
23217,Poland,1957,0.0,178682450.0
